时间,成交价,成交量,委买ID,委买价,委买量,委卖ID,委卖价,委卖量,
100643,2.94,-14100,2440,2.94,14100,2433,2.94,100000,
100643,2.94,-2300,2441,2.94,2300,2433,2.94,100000,
100643,2.94,-5600,2442,2.94,5600,2433,2.94,100000,
100643,2.94,-10000,2443,2.94,10000,2433,2.94,100000,
100643,2.94,-22000,2444,2.94,22000,2433,2.94,100000,
100643,2.94,-5000,2445,2.94,5000,2433,2.94,100000,
100653,2.94,9600,2446,2.94,14800,2433,2.94,100000,
100653,2.94,100,2446,2.94,14800,2447,2.94,100,
100653,2.94,100,2446,2.94,14800,2448,2.94,100,
100653,2.94,5000,2446,2.94,14800,2449,2.94,40000,
100655,2.94,700,2450,2.94,700,2449,2.94,40000,
100656,2.94,2000,2451,2.94,2000,2449,2.94,40000,
100657,2.94,2300,2452,2.94,2300,2449,2.94,40000,
100658,2.94,3900,2453,2.94,3900,2449,2.94,40000,
100659,2.94,3000,2454,2.94,3000,2449,2.94,40000,
100700,2.94,5000,2455,2.94,5000,2449,2.94,40000,
100702,2.94,18100,2456,2.94,33300,2449,2.94,40000,
100702,2.94,1500,2456,2.94,33300,2457,2.94,1500,
100702,2.94,2100,2456,2.94,33300,2458,2.94,2100,
100702,2.94,1000,2456,2.94,33300,2459,2.94,1000,
100702,2.94,300,2456,2.94,33300,2460,2.94,300,
100702,2.94,100,2456,2.94,33300,2461,2.94,100,
100702,2.94,300,2456,2.94,33300,2462,2.94,300,
100706,2.95,9000,2463,2.96,9000,2427,2.95,45000,
100706,2.95,100,2464,2.96,32900,2427,2.95,45000,
100706,2.95,100,2464,2.96,32900,2465,2.95,100,
100706,2.95,100,2464,2.96,32900,2466,2.95,100,
100706,2.95,200,2464,2.96,32900,2467,2.95,200,
100706,2.95,700,2464,2.96,32900,2468,2.95,700,
100706,2.95,31700,2464,2.96,32900,2469,2.95,170800,
100708,2.94,-200,2456,2.94,33300,2470,2.94,200,
100709,2.94,-100,2456,2.94,33300,2471,2.94,100,
100711,2.94,-800,2456,2.94,33300,2472,2.93,800,
100712,2.94,-1000,2456,2.94,33300,2473,2.94,1000,
100712,2.94,-600,2456,2.94,33300,2474,2.94,600,
100718,2.94,-6500,2456,2.94,33300,2475,2.94,6500,
100721,2.95,3000,2476,3.18,3000,2469,2.95,170800,
100726,2.94,-700,2456,2.94,33300,2477,2.94,100000,
100726,2.94,-5000,2478,2.94,5000,2477,2.94,100000,
100726,2.94,-1100,2479,2.94,1100,2477,2.94,100000,
100726,2.94,-1100,2480,2.94,1100,2477,2.94,100000,
100726,2.94,-5000,2481,2.94,5000,2477,2.94,100000,
100726,2.94,-500,2482,2.94,500,2477,2.94,100000,
100726,2.94,-200,2483,2.94,200,2477,2.94,100000,
100726,2.94,-10000,2484,2.94,10000,2477,2.94,100000,
100726,2.94,-3000,2485,2.94,3000,2477,2.94,100000,
100726,2.94,-3000,2486,2.94,3000,2477,2.94,100000,
100727,2.94,20000,2487,2.94,20000,2477,2.94,100000,
100729,2.94,42000,2488,2.94,42000,2477,2.94,100000,
100729,2.94,8400,2489,2.94,10000,2477,2.94,100000,
100730,2.94,-1600,2489,2.94,10000,2490,2.94,1600,
100734,2.94,-3100,2491,2.94,12000,2491,2.94,3100,
100736,2.94,-1200,2491,2.94,12000,2492,2.94,1200,
100739,2.94,-2000,2491,2.94,12000,2493,2.94,2000,
100742,2.94,-5700,2491,2.94,12000,2494,2.94,13400,
100742,2.94,-100,2495,2.94,100,2494,2.94,13400,
100742,2.94,-2700,2496,2.94,2700,2494,2.94,13400,
100742,2.94,-4900,2497,2.94,7000,2494,2.94,13400,
100743,2.95,20000,2498,2.95,20000,2469,2.95,170800,
100747,2.94,-200,2497,2.94,7000,2499,2.94,200,
100747,2.95,2300,2500,2.95,2300,2469,2.95,170800,
100750,2.94,-200,2497,2.94,7000,2501,2.94,200,
100751,2.95,113800,2502,2.96,500000,2469,2.95,170800,
100751,2.95,100,2502,2.96,500000,2503,2.95,100,
100751,2.95,1800,2502,2.96,500000,2504,2.95,1800,
100751,2.95,500,2502,2.96,500000,2505,2.95,500,
100751,2.95,100,2502,2.96,500000,2506,2.95,100,
100751,2.95,10000,2502,2.96,500000,2507,2.95,10000,
100751,2.95,2000,2502,2.96,500000,2508,2.95,2000,
100751,2.95,3000,2502,2.96,500000,2509,2.95,3000,
100751,2.95,600,2502,2.96,500000,2510,2.95,600,
100751,2.95,1100,2502,2.96,500000,2511,2.95,1100,
100751,2.95,100,2502,2.96,500000,2512,2.95,100,
100751,2.95,200,2502,2.96,500000,2513,2.95,200,
100751,2.95,100,2502,2.96,500000,2514,2.95,100,
100751,2.95,600,2502,2.96,500000,2515,2.95,600,
100751,2.95,7300,2502,2.96,500000,2516,2.95,7300,
100751,2.95,200,2502,2.96,500000,2517,2.95,200,
100751,2.95,4000,2502,2.96,500000,2518,2.95,4000,
100751,2.95,200,2502,2.96,500000,2519,2.95,200,
100751,2.95,1000,2502,2.96,500000,2520,2.95,1000,
100751,2.95,7300,2502,2.96,500000,2521,2.95,7300,
100751,2.95,1000,2502,2.96,500000,2522,2.95,1000,
100751,2.95,200,2502,2.96,500000,2523,2.95,200,
100751,2.95,3000,2502,2.96,500000,2524,2.95,3000,
100751,2.95,1000,2502,2.96,500000,2525,2.95,1000,
100751,2.96,7200,2502,2.96,500000,2370,2.96,21100,
100751,2.96,1100,2502,2.96,500000,2527,2.96,1100,
100751,2.96,2000,2502,2.96,500000,2528,2.96,2000,
100751,2.96,20000,2502,2.96,500000,2529,2.96,20000,
100751,2.96,10000,2502,2.96,500000,2530,2.96,10000,
100751,2.96,10000,2502,2.96,500000,2531,2.96,10000,
100751,2.96,50000,2502,2.96,500000,2532,2.96,50000,
100751,2.96,500,2502,2.96,500000,2533,2.96,500,
100751,2.96,1000,2502,2.96,500000,2534,2.96,1000,
100751,2.96,100,2502,2.96,500000,2535,2.96,100,
100751,2.96,100,2502,2.96,500000,2536,2.96,100,
100751,2.96,100,2502,2.96,500000,2537,2.96,100,
100751,2.96,300,2502,2.96,500000,2538,2.96,300,
100751,2.96,4000,2502,2.96,500000,2539,2.96,4000,
100751,2.96,600,2502,2.96,500000,2540,2.96,600,
100751,2.96,600,2502,2.96,500000,2541,2.96,600,
100751,2.96,1000,2502,2.96,500000,2542,2.96,1000,
100751,2.96,3000,2502,2.96,500000,2543,2.96,3000,
100751,2.96,4100,2502,2.96,500000,2544,2.96,4100,
100751,2.96,3300,2502,2.96,500000,2545,2.96,3300,
100751,2.96,12100,2502,2.96,500000,2546,2.96,12100,
100751,2.96,1000,2502,2.96,500000,2547,2.96,1000,
100751,2.96,20000,2502,2.96,500000,2548,2.96,20000,
100751,2.96,500,2502,2.96,500000,2549,2.96,500,
100751,2.96,7600,2502,2.96,500000,2550,2.96,7600,
100751,2.96,500,2502,2.96,500000,2551,2.96,500,
100751,2.96,500,2502,2.96,500000,2552,2.96,500,
100751,2.96,2900,2502,2.96,500000,2553,2.96,2900,
100751,2.96,9900,2502,2.96,500000,2554,2.96,9900,
100751,2.96,52500,2502,2.96,500000,2555,2.96,52500,
100751,2.96,5000,2502,2.96,500000,2556,2.96,5000,
100751,2.96,6800,2502,2.96,500000,2557,2.96,6800,
100751,2.96,700,2502,2.96,500000,2558,2.96,700,
100751,2.96,25700,2502,2.96,500000,2559,2.96,25700,
100751,2.96,1000,2502,2.96,500000,2560,2.96,1000,
100751,2.96,5000,2502,2.96,500000,2561,2.96,5000,
100751,2.96,1000,2502,2.96,500000,2562,2.96,1000,
100751,2.96,500,2502,2.96,500000,2563,2.96,500,
100751,2.96,3000,2502,2.96,500000,2564,2.96,3000,
100751,2.96,1600,2502,2.96,500000,2565,2.96,1600,
100751,2.96,20000,2502,2.96,500000,2566,2.96,20000,
100754,2.96,-3400,2502,2.96,500000,2567,2.96,3400,
100754,2.96,-900,2502,2.96,500000,2568,2.96,900,
100755,2.96,-2700,2502,2.96,500000,2569,2.91,2700,
100756,2.96,-3600,2502,2.96,500000,2570,2.91,3600,
100757,2.96,-900,2502,2.96,500000,2571,2.95,900,
100758,2.97,100,2572,2.97,3700,2572,2.97,100,
100758,2.97,300,2572,2.97,3700,2573,2.97,300,
100758,2.97,100,2572,2.97,3700,2574,2.97,100,
100758,2.97,100,2572,2.97,3700,2575,2.97,100,
100758,2.97,1800,2572,2.97,3700,2576,2.97,1800,
100758,2.97,1300,2572,2.97,3700,2577,2.97,5000,
100801,2.97,3700,2578,2.97,30000,2577,2.97,5000,
100801,2.97,900,2578,2.97,30000,2579,2.97,900,
100801,2.97,1000,2578,2.97,30000,2580,2.97,1000,
100801,2.97,2000,2578,2.97,30000,2581,2.97,2000,
100801,2.97,300,2578,2.97,30000,2582,2.97,300,
100801,2.97,100,2578,2.97,30000,2583,2.97,100,
100801,2.97,10000,2578,2.97,30000,2584,2.97,10000,
100801,2.97,1000,2578,2.97,30000,2585,2.97,1000,
100801,2.97,800,2578,2.97,30000,2586,2.97,800,
100801,2.97,600,2578,2.97,30000,2587,2.97,600,
100801,2.97,800,2578,2.97,30000,2588,2.97,800,
100801,2.97,1000,2578,2.97,30000,2589,2.97,1000,
100801,2.97,7800,2578,2.97,30000,2590,2.97,15000,
100801,2.96,-1100,2502,2.96,500000,2591,2.94,1100,
100802,2.96,-10000,2502,2.96,500000,2592,2.96,10000,
100802,2.97,400,2593,2.97,400,2590,2.97,15000,
100802,2.97,4800,2594,2.97,4800,2590,2.97,15000,
100802,2.96,-3700,2502,2.96,500000,2595,2.92,3700,
100803,2.96,-600,2502,2.96,500000,2596,2.96,600,
100803,2.96,-600,2502,2.96,500000,2597,2.96,600,
100803,2.96,-600,2502,2.96,500000,2598,2.96,600,
100806,2.97,700,2599,2.97,700,2590,2.97,15000,
100807,2.97,500,2600,3.01,500,2590,2.97,15000,
100807,2.96,-2400,2502,2.96,500000,2601,2.92,2400,
100808,2.96,-1900,2502,2.96,500000,2602,2.94,1900,
100808,2.96,-10000,2502,2.96,500000,2603,2.96,10000,
100809,2.96,-1600,2502,2.96,500000,2604,2.96,368300,
100809,2.96,-2200,2605,2.96,2200,2604,2.96,368300,
100809,2.96,-12800,2606,2.96,12800,2604,2.96,368300,
100809,2.96,-3300,2607,2.96,3300,2604,2.96,368300,
100810,2.96,300,2608,2.96,300,2604,2.96,368300,
100810,2.96,4700,2609,2.97,4700,2604,2.96,368300,
100811,2.96,5000,2610,2.96,5000,2604,2.96,368300,
100812,2.96,8000,2611,2.97,8000,2604,2.96,368300,
100813,2.94,-1700,2497,2.94,7000,2612,2.90,3000,
100813,2.94,-1300,2613,2.94,10000,2612,2.90,3000,
100813,2.96,100,2614,2.96,100,2604,2.96,368300,
100814,2.95,-300,2615,2.95,300,2615,2.91,3800,
100814,2.94,-3500,2613,2.94,10000,2615,2.91,3800,
100815,2.96,3300,2617,2.96,3300,2604,2.96,368300,
100816,2.96,4500,2618,2.97,4500,2604,2.96,368300,
100818,2.96,600,2619,2.96,600,2604,2.96,368300,
100819,2.95,-1700,2620,2.95,1700,2620,2.93,1800,
100819,2.94,-100,2613,2.94,10000,2620,2.93,1800,
100820,2.94,-3000,2613,2.94,10000,2622,2.92,3000,
100821,2.95,2000,2623,2.95,9200,2623,2.95,2000,
100821,2.95,100,2623,2.95,9200,2624,2.95,100,
100821,2.95,100,2623,2.95,9200,2625,2.95,100,
100822,2.95,-2000,2623,2.95,9200,2626,2.94,2000,
100823,2.96,14200,2627,2.96,14200,2604,2.96,368300,
100825,2.95,-3000,2623,2.95,9200,2628,2.93,3000,
100826,2.95,-2000,2623,2.95,9200,2629,2.93,3100,
100826,2.95,-1100,2630,2.95,1200,2629,2.93,3100,
100831,2.95,-100,2630,2.95,1200,2631,2.92,2100,
100831,2.95,-2000,2632,2.95,3500,2631,2.92,2100,
100832,2.95,-1500,2632,2.95,3500,2633,2.91,3300,
100832,2.95,-1800,2634,2.95,8700,2633,2.91,3300,
100837,2.95,-1200,2634,2.95,8700,2635,2.91,1200,
100838,2.95,-3500,2634,2.95,8700,2636,2.95,3500,
100838,2.95,-2200,2634,2.95,8700,2637,2.93,3200,
100838,2.95,-1000,2638,2.95,30000,2637,2.93,3200,
100840,2.95,-1000,2638,2.95,30000,2639,2.95,1000,
100840,2.96,1100,2640,2.96,1100,2604,2.96,368300,
100842,2.95,-5000,2638,2.95,30000,2641,2.95,5000,
100843,2.95,-1500,2638,2.95,30000,2642,2.92,1500,
100843,2.95,-21500,2638,2.95,30000,2643,2.95,33000,
100843,2.95,-10000,2644,2.95,10000,2643,2.95,33000,
100844,2.95,1500,2645,2.96,61300,2643,2.95,33000,
100844,2.96,59800,2645,2.96,61300,2604,2.96,368300,
100844,2.95,-1000,2647,2.95,1000,2647,2.93,2300,
100844,2.94,-1300,2613,2.94,10000,2647,2.93,2300,
100845,2.96,150000,2649,2.96,150000,2604,2.96,368300,
100853,2.95,800,2650,2.95,1300,2650,2.95,800,
100853,2.95,500,2650,2.95,1300,2651,2.95,3800,
100855,2.95,3300,2652,2.95,10000,2651,2.95,3800,
100855,2.95,6700,2652,2.95,10000,2653,2.95,27900,
100856,2.95,3800,2654,2.95,3800,2653,2.95,27900,
100900,2.95,17400,2655,2.95,20600,2653,2.95,27900,
100900,2.95,400,2655,2.95,20600,2656,2.95,400,
100900,2.95,2500,2655,2.95,20600,2657,2.95,2500,
100900,2.95,-100,2655,2.95,20600,2658,2.95,100,
100900,2.95,-200,2655,2.95,20600,2659,2.95,300,
100902,2.95,100,2660,2.95,5200,2659,2.95,300,
100907,2.95,-2300,2660,2.95,5200,2661,2.93,2300,
100908,2.95,-2100,2660,2.95,5200,2662,2.95,2100,
100908,2.95,-700,2660,2.95,5200,2663,2.93,2800,
100908,2.95,-2100,2664,2.95,16200,2663,2.93,2800,
100909,2.95,-800,2664,2.95,16200,2665,2.95,800,
100909,2.95,-13300,2664,2.95,16200,2666,2.95,88300,
100909,2.95,-20000,2667,2.95,20000,2666,2.95,88300,
100914,2.95,55000,2668,2.95,91400,2666,2.95,88300,
100914,2.95,200,2668,2.95,91400,2669,2.95,200,
100914,2.95,100,2668,2.95,91400,2670,2.95,100,
100914,2.95,100,2668,2.95,91400,2671,2.95,100,
100914,2.95,100,2668,2.95,91400,2672,2.95,100,
100914,2.95,200,2668,2.95,91400,2673,2.95,200,
100916,2.96,800,2674,2.96,800,2604,2.96,368300,
100917,2.95,-1000,2668,2.95,91400,2675,2.95,1000,
100918,2.95,-500,2668,2.95,91400,2676,2.95,500,
100919,2.95,-1000,2668,2.95,91400,2677,2.95,1000,
100919,2.95,-1000,2668,2.95,91400,2678,2.91,1000,
100920,2.95,-3700,2668,2.95,91400,2679,2.92,3700,
100923,2.95,-20000,2668,2.95,91400,2680,2.95,20000,
100925,2.95,-2700,2668,2.95,91400,2681,2.91,2700,
100925,2.96,1000,2682,2.96,1000,2604,2.96,368300,
100926,2.95,-2800,2668,2.95,91400,2683,2.91,2800,
100926,2.96,800,2684,2.96,800,2604,2.96,368300,
100927,2.95,-3000,2668,2.95,91400,2685,2.95,4000,
100927,2.95,-300,2686,2.95,300,2685,2.95,4000,
100928,2.95,200,2687,2.95,200,2685,2.95,4000,
100931,2.95,500,2688,2.95,20000,2685,2.95,4000,
100931,2.95,1600,2688,2.95,20000,2689,2.95,1600,
100931,2.95,8400,2688,2.95,20000,2690,2.95,8400,
100931,2.95,2500,2688,2.95,20000,2691,2.95,2500,
100931,2.95,4100,2688,2.95,20000,2692,2.95,4100,
100931,2.95,1000,2688,2.95,20000,2693,2.95,1000,
100931,2.95,1900,2688,2.95,20000,2694,2.95,6800,
100931,2.95,4500,2695,2.95,4500,2694,2.95,6800,
100934,2.95,400,2696,2.96,1500,2694,2.95,6800,
100934,2.96,1100,2696,2.96,1500,2604,2.96,368300,
100937,2.95,-100,2698,2.95,100,2698,2.95,5000,
100937,2.95,-2000,2699,2.95,2000,2698,2.95,5000,
100937,2.94,-800,2613,2.94,10000,2700,2.92,1600,
100937,2.94,-800,2701,2.94,40000,2700,2.92,1600,
100937,2.95,100,2702,2.95,100,2698,2.95,5000,
100938,2.94,-2400,2701,2.94,40000,2703,2.93,2400,
100940,2.95,2800,2704,2.96,3000,2698,2.95,5000,
100940,2.96,200,2704,2.96,3000,2604,2.96,368300,
100943,2.95,-1300,2706,2.95,2000,2706,2.92,1300,
100943,2.95,-700,2706,2.95,2000,2707,2.95,10000,
100944,2.94,-1100,2701,2.94,40000,2708,2.93,1100,
100946,2.95,9300,2709,2.95,16300,2707,2.95,10000,
100946,2.95,2000,2709,2.95,16300,2710,2.95,2000,
100949,2.95,-1800,2709,2.95,16300,2711,2.92,1800,
100950,2.95,-2100,2709,2.95,16300,2712,2.91,2100,
100954,2.95,-1100,2709,2.95,16300,2713,2.95,3900,
100954,2.95,-2800,2714,2.95,20000,2713,2.95,3900,
100955,2.95,-1100,2714,2.95,20000,2715,2.91,1100,
100955,2.96,100,2716,2.96,1100,2716,2.96,100,
100955,2.96,100,2716,2.96,1100,2717,2.96,100,
100955,2.96,500,2716,2.96,1100,2718,2.96,500,
100955,2.96,400,2716,2.96,1100,2719,2.96,3100,
100956,2.95,-3800,2714,2.95,20000,2720,2.93,3800,
100957,2.95,-12300,2714,2.95,20000,2721,2.95,20000,
100957,2.95,-3500,2722,2.95,3500,2721,2.95,20000,
100957,2.95,-4200,2723,2.95,53500,2721,2.95,20000,
101000,2.96,2700,2724,2.96,5100,2719,2.96,3100,
101000,2.96,2400,2724,2.96,5100,2725,2.96,5000,
101002,2.95,-2600,2723,2.95,53500,2726,2.93,2600,
101003,2.96,1700,2727,2.96,1700,2725,2.96,5000,
101005,2.96,500,2728,2.96,500,2725,2.96,5000,
101007,2.96,400,2729,2.96,1700,2725,2.96,5000,
101007,2.96,1300,2729,2.96,1700,2730,2.96,11200,
101008,2.95,-3500,2723,2.95,53500,2731,2.92,3500,
101009,2.96,9900,2732,2.96,11900,2730,2.96,11200,
101009,2.96,2000,2732,2.96,11900,2733,2.96,30000,
101016,2.96,28000,2734,2.96,43900,2733,2.96,30000,
101016,2.96,1800,2734,2.96,43900,2735,2.96,1800,
101016,2.96,300,2734,2.96,43900,2736,2.96,300,
101016,2.96,2000,2734,2.96,43900,2737,2.96,2000,
101016,2.96,1000,2734,2.96,43900,2738,2.96,1000,
101016,2.96,700,2734,2.96,43900,2739,2.96,700,
101016,2.96,200,2734,2.96,43900,2740,2.96,200,
101016,2.96,9900,2734,2.96,43900,2741,2.96,45400,
101017,2.96,35500,2742,2.96,306800,2741,2.96,45400,
101017,2.96,400,2742,2.96,306800,2743,2.96,400,
101017,2.96,5000,2742,2.96,306800,2744,2.96,5000,
101017,2.96,2000,2742,2.96,306800,2745,2.96,2000,
101017,2.96,200,2742,2.96,306800,2746,2.96,200,
101017,2.96,100,2742,2.96,306800,2747,2.96,100,
101017,2.96,600,2742,2.96,306800,2748,2.96,600,
101017,2.96,600,2742,2.96,306800,2749,2.96,600,
101017,2.96,3500,2742,2.96,306800,2750,2.96,3500,
101017,2.96,3500,2742,2.96,306800,2751,2.96,3500,
101017,2.96,1000,2742,2.96,306800,2752,2.96,1000,
101017,2.96,1000,2742,2.96,306800,2753,2.96,1000,
101017,2.96,3000,2742,2.96,306800,2754,2.96,3000,
101017,2.96,6000,2742,2.96,306800,2755,2.96,6000,
101017,2.96,7000,2742,2.96,306800,2756,2.96,7000,
101017,2.96,200,2742,2.96,306800,2757,2.96,200,
101017,2.96,1000,2742,2.96,306800,2758,2.96,1000,
101017,2.96,33700,2742,2.96,306800,2759,2.96,33700,
101017,2.96,1200,2742,2.96,306800,2760,2.96,1200,
101017,2.96,1400,2742,2.96,306800,2761,2.96,1400,
101017,2.96,5600,2742,2.96,306800,2762,2.96,5600,
101017,2.96,800,2742,2.96,306800,2763,2.96,800,
101017,2.96,5000,2742,2.96,306800,2764,2.96,5000,
101017,2.96,2000,2742,2.96,306800,2765,2.96,2000,
101017,2.96,100,2742,2.96,306800,2766,2.96,100,
101017,2.96,10000,2742,2.96,306800,2767,2.96,10000,
101017,2.96,100,2742,2.96,306800,2768,2.96,100,
101017,2.96,5700,2742,2.96,306800,2769,2.96,5700,
101017,2.96,10000,2742,2.96,306800,2770,2.96,10000,
101017,2.96,200,2742,2.96,306800,2771,2.96,200,
101017,2.96,600,2742,2.96,306800,2772,2.96,600,
101017,2.96,4000,2742,2.96,306800,2773,2.96,4000,
101017,2.96,300,2742,2.96,306800,2774,2.96,300,
101017,2.96,10000,2742,2.96,306800,2775,2.96,10000,
101017,2.96,3300,2742,2.96,306800,2776,2.96,3300,
101017,2.96,3100,2742,2.96,306800,2777,2.96,3100,
101017,2.96,2600,2742,2.96,306800,2778,2.96,2600,
101017,2.96,10000,2742,2.96,306800,2779,2.96,10000,
101020,2.97,800,2780,3.00,23800,2590,2.97,15000,
101020,2.97,10000,2780,3.00,23800,2781,2.97,10000,
101020,2.97,300,2780,3.00,23800,2782,2.97,300,
101020,2.97,200,2780,3.00,23800,2783,2.97,200,
101020,2.97,600,2780,3.00,23800,2784,2.97,600,
101020,2.97,10000,2780,3.00,23800,2785,2.97,10000,
101020,2.97,1900,2780,3.00,23800,2786,2.97,4000,
101020,2.96,-100,2742,2.96,306800,2787,2.96,100,
101022,2.97,2100,2788,2.97,60000,2786,2.97,4000,
101022,2.97,2500,2788,2.97,60000,2789,2.97,2500,
101022,2.97,300,2788,2.97,60000,2790,2.97,300,
101022,2.97,3500,2788,2.97,60000,2791,2.97,3500,
101022,2.97,50700,2788,2.97,60000,2792,2.97,50700,
101022,2.97,300,2788,2.97,60000,2793,2.97,300,
101022,2.97,100,2788,2.97,60000,2794,2.97,100,
101022,2.97,100,2788,2.97,60000,2795,2.97,100,
101022,2.97,400,2788,2.97,60000,2796,2.97,600,
101022,2.97,200,2797,2.97,65000,2796,2.97,600,
101022,2.97,300,2797,2.97,65000,2798,2.97,300,
101022,2.97,2000,2797,2.97,65000,2799,2.97,2000,
101022,2.97,10000,2797,2.97,65000,2800,2.97,10000,
101022,2.97,31500,2797,2.97,65000,2801,2.97,31500,
101022,2.97,400,2797,2.97,65000,2802,2.97,400,
101022,2.97,5000,2797,2.97,65000,2803,2.97,5000,
101022,2.97,2000,2797,2.97,65000,2804,2.97,2000,
101022,2.97,3000,2797,2.97,65000,2805,2.97,3000,
101022,2.97,900,2797,2.97,65000,2806,2.97,900,
101022,2.97,4000,2797,2.97,65000,2807,2.97,4000,
101022,2.97,4000,2797,2.97,65000,2808,2.97,4000,
101022,2.97,1700,2797,2.97,65000,2809,2.97,2000,
101022,2.97,300,2810,2.98,33200,2809,2.97,2000,
101022,2.97,3500,2810,2.98,33200,2811,2.97,3500,
101022,2.97,2000,2810,2.98,33200,2812,2.97,2000,
101022,2.97,500,2810,2.98,33200,2813,2.97,500,
101022,2.97,4000,2810,2.98,33200,2814,2.97,4000,
101022,2.97,3000,2810,2.98,33200,2815,2.97,3000,
101022,2.97,500,2810,2.98,33200,2816,2.97,500,
101022,2.97,10000,2810,2.98,33200,2817,2.97,10000,
101022,2.97,200,2810,2.98,33200,2818,2.97,200,
101022,2.97,1000,2810,2.98,33200,2819,2.97,1000,
101022,2.97,3700,2810,2.98,33200,2820,2.97,3700,
101022,2.97,3300,2810,2.98,33200,2821,2.97,3300,
101022,2.97,100,2810,2.98,33200,2822,2.97,100,
101022,2.97,100,2810,2.98,33200,2823,2.97,100,
101022,2.98,1000,2810,2.98,33200,2307,2.98,39300,
101024,2.96,-2600,2742,2.96,306800,2825,2.94,2600,
101024,2.97,5000,2826,2.97,5000,2826,2.97,8000,
101026,2.97,3000,2827,2.98,9000,2826,2.97,8000,
101026,2.98,6000,2827,2.98,9000,2307,2.98,39300,
101027,2.96,-2000,2742,2.96,306800,2829,2.96,2000,
101028,2.97,-10000,2830,2.97,10000,2830,2.97,92900,
101028,2.97,-30000,2831,2.97,30000,2830,2.97,92900,
101030,2.97,51200,2832,2.99,51200,2830,2.97,92900,
101031,2.97,1700,2833,3.00,500000,2830,2.97,92900,
101031,2.97,200,2833,3.00,500000,2834,2.97,200,
101031,2.98,3700,2833,3.00,500000,2307,2.98,39300,
101031,2.98,4000,2833,3.00,500000,2836,2.98,4000,
101031,2.98,400,2833,3.00,500000,2837,2.98,400,
101031,2.98,10000,2833,3.00,500000,2838,2.98,10000,
101031,2.98,50000,2833,3.00,500000,2839,2.98,50000,
101031,2.98,35500,2833,3.00,500000,2840,2.98,35500,
101031,2.98,2400,2833,3.00,500000,2841,2.98,2400,
101031,2.98,100,2833,3.00,500000,2842,2.98,100,
101031,2.98,100,2833,3.00,500000,2843,2.98,100,
101031,2.98,300,2833,3.00,500000,2844,2.98,300,
101031,2.98,100,2833,3.00,500000,2845,2.98,100,
101031,2.98,6000,2833,3.00,500000,2846,2.98,6000,
101031,2.98,2300,2833,3.00,500000,2847,2.98,2300,
101031,2.98,500,2833,3.00,500000,2848,2.98,500,
101031,2.98,7000,2833,3.00,500000,2849,2.98,7000,
101031,2.98,400,2833,3.00,500000,2850,2.98,400,
101031,2.98,5000,2833,3.00,500000,2851,2.98,5000,
101031,2.98,400,2833,3.00,500000,2852,2.98,400,
101031,2.98,900,2833,3.00,500000,2853,2.98,900,
101031,2.98,1000,2833,3.00,500000,2854,2.98,1000,
101031,2.98,10000,2833,3.00,500000,2855,2.98,10000,
101031,2.98,1000,2833,3.00,500000,2856,2.98,1000,
101031,2.98,4100,2833,3.00,500000,2857,2.98,4100,
101031,2.98,500,2833,3.00,500000,2858,2.98,500,
101031,2.98,35200,2833,3.00,500000,2859,2.98,35200,
101031,2.98,2300,2833,3.00,500000,2860,2.98,2300,
101031,2.98,2000,2833,3.00,500000,2861,2.98,2000,
101031,2.98,1500,2833,3.00,500000,2862,2.98,1500,
101031,2.98,500,2833,3.00,500000,2863,2.98,500,
101031,2.98,7600,2833,3.00,500000,2864,2.98,7600,
101031,2.98,1000,2833,3.00,500000,2865,2.98,1000,
101031,2.98,2000,2833,3.00,500000,2866,2.98,2000,
101031,2.98,3000,2833,3.00,500000,2867,2.98,3000,
101031,2.98,11100,2833,3.00,500000,2868,2.98,11100,
101031,2.98,5000,2833,3.00,500000,2869,2.98,5000,
101031,2.98,3200,2833,3.00,500000,2870,2.98,3200,
101031,2.98,3000,2833,3.00,500000,2871,2.98,3000,
101031,2.98,1300,2833,3.00,500000,2872,2.98,1300,
101031,2.98,7500,2833,3.00,500000,2873,2.98,7500,
101031,2.98,5600,2833,3.00,500000,2874,2.98,5600,
101031,2.98,400,2833,3.00,500000,2875,2.98,400,
101031,2.98,10000,2833,3.00,500000,2876,2.98,10000,
101031,2.98,2000,2833,3.00,500000,2877,2.98,2000,
101031,2.98,1000,2833,3.00,500000,2878,2.98,1000,
101031,2.98,1000,2833,3.00,500000,2879,2.98,1000,
101031,2.99,1900,2833,3.00,500000,2880,2.99,1900,
101031,2.99,10000,2833,3.00,500000,2881,2.99,10000,
101031,2.99,10000,2833,3.00,500000,2882,2.99,10000,
101031,2.99,700,2833,3.00,500000,2883,2.99,700,
101031,2.99,1800,2833,3.00,500000,2884,2.99,1800,
101031,2.99,2900,2833,3.00,500000,2885,2.99,2900,
101031,2.99,1000,2833,3.00,500000,2886,2.99,1000,
101031,2.99,4000,2833,3.00,500000,2887,2.99,4000,
101031,2.99,1000,2833,3.00,500000,2888,2.99,1000,
101031,2.99,100,2833,3.00,500000,2889,2.99,100,
101031,2.99,500,2833,3.00,500000,2890,2.99,500,
101031,2.99,1000,2833,3.00,500000,2891,2.99,1000,
101031,2.99,1600,2833,3.00,500000,2892,2.99,1600,
101031,2.99,4500,2833,3.00,500000,2893,2.99,4500,
101031,2.99,2000,2833,3.00,500000,2894,2.99,2000,
